s=110121	r=1
s=98585	r=2
s=93606	r=3
s=90548	r=4
s=86291	r=5
s=85420	r=6
s=83138	r=7
s=81420	r=8
s=81243	r=9
s=79036	r=10
s=78621	r=11
s=75990	r=12
s=75349	r=13
s=74639	r=14
s=74602	r=15
s=74489	r=16
s=73706	r=17
s=73469	r=18
s=72825	r=19
s=72109	r=20
s=71352	r=21
s=70243	r=22
s=70099	r=23
s=69398	r=24
s=68573	r=25
s=67918	r=26
s=67157	r=27
s=66983	r=28
s=66971	r=29
s=66400	r=30
s=66246	r=31
s=65621	r=32
s=65329	r=33
s=64070	r=34
s=63139	r=35
s=63063	r=36
s=62433	r=37
s=60513	r=38
s=60255	r=39
s=59997	r=40
s=59983	r=41
s=58826	r=42
s=58534	r=43
s=56972	r=44
s=56653	r=45
s=55651	r=46
s=54834	r=47
s=54729	r=48
s=54479	r=49
s=54124	r=50
s=53746	r=51
s=53635	r=52
s=53575	r=53
s=53446	r=54
s=53382	r=55
s=53018	r=56
s=52983	r=57
s=52600	r=58
s=52481	r=59
s=52444	r=60
s=52076	r=61
s=51622	r=62
s=51392	r=63
s=51213	r=64
s=51034	r=65
s=50954	r=66
s=50873	r=67
s=50747	r=68
s=50669	r=69
s=50606	r=70
s=50056	r=71
s=49989	r=72
s=48485	r=73
s=48199	r=74
s=48026	r=75
s=47801	r=76
s=47730	r=77
s=47646	r=78
s=47643	r=79
s=47553	r=80
s=47472	r=81
s=47470	r=82
s=46964	r=83
s=46847	r=84
s=46835	r=85
s=46510	r=86
s=46505	r=87
s=46420	r=88
s=46361	r=89
s=46291	r=90
s=46278	r=91
s=46138	r=92
s=45926	r=93
s=45889	r=94
s=45376	r=95
s=45323	r=96
s=45134	r=97
s=44725	r=98
s=44604	r=99
s=44485	r=100
s=43964	r=101
s=43467	r=102
s=43430	r=103
s=42765	r=104
s=42670	r=105
s=42314	r=106
s=42042	r=107
s=42005	r=108
s=41979	r=109
s=41842	r=110
s=41804	r=111
s=41647	r=112
s=41308	r=113
s=41220	r=114
s=41162	r=115
s=41113	r=116
s=41058	r=117
s=40434	r=118
s=40264	r=119
s=40261	r=120
s=40032	r=121
s=39904	r=122
s=39890	r=123
s=39489	r=124
s=39086	r=125
s=38982	r=126
s=38903	r=127
s=38827	r=128
s=38381	r=129
s=38314	r=130
s=38277	r=131
s=38130	r=132
s=38084	r=133
s=38010	r=134
s=37921	r=135
s=37920	r=136
s=37865	r=137
s=37708	r=138
s=37405	r=139
s=37287	r=140
s=37259	r=141
s=37232	r=142
s=37184	r=143
s=37174	r=144
s=37040	r=145
s=36999	r=146
s=36988	r=147
s=36924	r=148
s=36402	r=149
s=36380	r=150
s=36325	r=151
s=36182	r=152
s=36106	r=153
s=36103	r=154
s=36081	r=155
s=35865	r=156
s=35790	r=157
s=35432	r=158
s=35362	r=159
s=35334	r=160
s=35324	r=161
s=35196	r=162
s=34908	r=163
s=34839	r=164
s=34806	r=165
s=34638	r=166
s=34629	r=167
s=34590	r=168
s=34564	r=169
s=34375	r=170
s=34046	r=171
s=34028	r=172
s=33838	r=173
s=33801	r=174
s=33664	r=175
s=33488	r=176
s=33144	r=177
s=33006	r=178
s=32904	r=179
s=32780	r=180
s=32670	r=181
s=32518	r=182
s=32388	r=183
s=32243	r=184
s=32142	r=185
s=32100	r=186
s=31936	r=187
s=31802	r=188
s=31677	r=189
s=31647	r=190
s=31632	r=191
s=31536	r=192
s=31514	r=193
s=31503	r=194
s=31429	r=195
s=31286	r=196
s=31160	r=197
s=31098	r=198
s=30971	r=199
s=30749	r=200
s=8510	r=328
s=8195	r=454
s=7911	r=579
s=7688	r=705
s=7453	r=831
s=7215	r=958
s=6979	r=1083
s=6787	r=1211
s=6597	r=1336
s=6440	r=1462
s=6293	r=1588
s=6139	r=1714
s=5985	r=1840
s=5866	r=1966
s=5727	r=2094
s=5601	r=2220
s=5484	r=2346
s=5385	r=2472
s=5280	r=2597
s=5163	r=2724
s=5059	r=2850
s=4960	r=2976
s=4865	r=3103
s=4771	r=3229
s=4669	r=3354
s=4592	r=3480
s=4511	r=3606
s=4433	r=3733
s=4369	r=3859
s=4293	r=3985
s=4226	r=4111
s=4157	r=4238
s=4082	r=4364
s=3994	r=4490
s=3930	r=4617
s=3872	r=4743
s=3808	r=4869
s=3751	r=4994
s=3697	r=5120
s=3636	r=5248
s=3578	r=5372
s=3521	r=5498
s=3471	r=5625
s=3421	r=5754
s=3376	r=5877
s=3334	r=6003
s=3281	r=6133
s=3240	r=6255
s=3194	r=6381
s=3156	r=6508
s=3120	r=6635
s=3079	r=6761
s=3045	r=6887
s=3009	r=7012
s=2974	r=7138
s=2940	r=7264
s=2902	r=7392
s=2864	r=7518
s=2830	r=7647
s=2796	r=7774
s=2762	r=7895
s=2729	r=8025
s=2699	r=8149
s=2666	r=8276
s=2637	r=8401
s=2607	r=8532
s=2580	r=8657
s=2553	r=8779
s=2522	r=8905
s=2495	r=9034
s=2465	r=9158
s=2440	r=9288
s=2413	r=9410
s=2383	r=9540
s=2357	r=9663
s=2333	r=9787
s=2309	r=9915
s=2287	r=10044
s=2264	r=10168
s=2243	r=10294
s=2221	r=10424
s=2200	r=10544
s=2180	r=10678
s=2159	r=10803
s=2139	r=10924
s=2116	r=11056
s=2098	r=11178
s=2079	r=11307
s=2059	r=11429
s=2041	r=11554
s=2023	r=11680
s=2001	r=11807
s=1981	r=11940
s=1965	r=12068
s=1950	r=12186
s=1934	r=12318
s=1916	r=12437
s=1900	r=12566
s=1881	r=12694
s=1864	r=12822
s=1846	r=12946
s=1830	r=13067
s=1815	r=13197
s=1799	r=13325
s=1784	r=13445
s=1769	r=13579
s=1754	r=13700
s=1738	r=13827
s=1722	r=13955
s=1707	r=14084
s=1692	r=14209
s=1679	r=14336
s=1666	r=14458
s=1651	r=14590
s=1639	r=14707
s=1627	r=14835
s=1615	r=14961
s=1602	r=15089
s=1588	r=15216
s=1575	r=15344
s=1562	r=15471
s=1550	r=15591
s=1537	r=15718
s=1526	r=15851
s=1514	r=15973
s=1503	r=16101
s=1492	r=16225
s=1481	r=16355
s=1470	r=16483
s=1459	r=16602
s=1449	r=16725
s=1438	r=16857
s=1427	r=16979
s=1414	r=17107
s=1402	r=17239
s=1391	r=17362
s=1379	r=17488
s=1368	r=17609
s=1360	r=17736
s=1349	r=17869
s=1339	r=17995
s=1330	r=18123
s=1320	r=18246
s=1309	r=18373
s=1299	r=18501
s=1292	r=18625
s=1283	r=18747
s=1273	r=18873
s=1263	r=19002
s=1253	r=19137
s=1245	r=19249
s=1236	r=19375
s=1226	r=19511
s=1218	r=19638
s=1210	r=19761
s=1201	r=19880
s=1192	r=20007
s=1184	r=20138
s=1177	r=20264
s=1169	r=20387
s=1160	r=20510
s=1151	r=20639
s=1142	r=20786
s=1135	r=20890
s=1128	r=21016
s=1120	r=21146
s=1112	r=21277
s=1105	r=21405
s=1098	r=21531
s=1091	r=21647
s=1084	r=21771
s=1076	r=21911
s=1068	r=22043
s=1061	r=22152
s=1054	r=22278
s=1047	r=22416
s=1039	r=22546
s=1033	r=22658
s=1026	r=22798
s=1020	r=22914
s=1013	r=23035
s=1006	r=23165
s=998	r=23311
s=991	r=23429
s=985	r=23537
s=978	r=23670
s=972	r=23794
s=966	r=23918
s=959	r=24050
s=954	r=24170
s=947	r=24311
s=941	r=24427
s=935	r=24554
s=929	r=24678
s=923	r=24813
s=917	r=24928
s=911	r=25060
s=905	r=25182
s=899	r=25309
s=894	r=25429
s=888	r=25575
s=882	r=25705
s=877	r=25827
s=872	r=25942
s=867	r=26062
s=861	r=26206
s=856	r=26327
s=850	r=26457
s=845	r=26580
s=840	r=26696
s=835	r=26822
s=829	r=26953
s=823	r=27093
s=819	r=27209
s=814	r=27336
s=809	r=27457
s=805	r=27575
s=800	r=27705
s=794	r=27840
s=789	r=27967
s=784	r=28088
s=778	r=28229
s=773	r=28339
s=768	r=28475
s=764	r=28595
s=759	r=28726
s=754	r=28852
s=749	r=28979
s=745	r=29091
s=740	r=29219
s=735	r=29362
s=730	r=29498
s=727	r=29596
s=722	r=29727
s=718	r=29848
s=713	r=29999
s=709	r=30120
s=706	r=30222
s=701	r=30372
s=697	r=30493
s=693	r=30630
s=689	r=30759
s=686	r=30855
s=681	r=30984
s=677	r=31112
s=672	r=31251
s=668	r=31385
s=664	r=31501
s=659	r=31636
s=655	r=31753
s=651	r=31882
s=647	r=32015
s=643	r=32131
s=639	r=32262
s=635	r=32394
s=632	r=32506
s=628	r=32639
s=624	r=32764
s=620	r=32872
s=616	r=33022
s=613	r=33128
s=609	r=33278
s=606	r=33388
s=602	r=33520
s=598	r=33665
s=595	r=33782
s=592	r=33887
s=589	r=34014
s=585	r=34150
s=582	r=34280
s=579	r=34391
s=576	r=34524
s=572	r=34670
s=569	r=34789
s=565	r=34936
s=562	r=35046
s=559	r=35148
s=555	r=35296
s=552	r=35408
s=548	r=35546
s=545	r=35664
s=542	r=35781
s=538	r=35933
s=535	r=36055
s=532	r=36192
s=529	r=36302
s=526	r=36416
s=523	r=36532
s=519	r=36680
s=516	r=36803
s=513	r=36954
s=511	r=37039
s=508	r=37163
s=505	r=37294
s=502	r=37425
s=499	r=37561
s=496	r=37691
s=493	r=37814
s=490	r=37961
s=488	r=38055
s=485	r=38192
s=482	r=38313
s=479	r=38445
s=476	r=38577
s=473	r=38705
s=470	r=38846
s=467	r=38979
s=465	r=39082
s=462	r=39219
s=460	r=39310
s=457	r=39472
s=455	r=39570
s=452	r=39722
s=450	r=39815
s=447	r=39972
s=445	r=40093
s=442	r=40233
s=440	r=40328
s=437	r=40476
s=435	r=40570
s=432	r=40719
s=430	r=40839
s=428	r=40954
s=425	r=41111
s=423	r=41232
s=421	r=41335
s=418	r=41511
s=416	r=41611
s=414	r=41710
s=411	r=41902
s=410	r=41955
s=407	r=42122
s=405	r=42234
s=403	r=42343
s=401	r=42462
s=398	r=42644
s=396	r=42747
s=394	r=42868
s=392	r=42971
s=389	r=43147
s=387	r=43267
s=385	r=43387
s=383	r=43505
s=381	r=43621
s=379	r=43738
s=377	r=43848
s=374	r=44014
s=372	r=44132
s=370	r=44241
s=368	r=44354
s=365	r=44535
